,id,price_doc
245,248,5500000
246,249,7400000
247,250,990000
248,251,4930000
249,252,14000000
250,253,8600000
251,254,5750000
252,255,5400000
253,256,5425000
254,257,5450000
255,258,6200000
256,259,7400000
257,260,4300000
258,261,5000000
259,262,4000000
260,263,17300000
261,264,5200000
262,265,6500000
263,266,5300000
264,267,5200000
265,268,4950000
266,269,5400000
267,270,4700000
268,271,7200000
269,272,1600000
270,273,5750000
271,274,4700000
272,275,6150000
273,276,2000000
274,277,6579000
275,278,6225000
276,279,5817420
277,280,13000000
278,281,11380040
279,282,4700000
280,283,4500000
281,284,5800000
282,285,3000000
283,286,4650000
284,287,8800000
285,288,5220000
286,289,4650000
287,290,7100000
288,291,5550000
289,292,4000000
290,293,4430000
291,294,1115000
292,295,1000000
293,296,6150000
294,297,7400000
295,298,23300000
296,299,8750000
297,300,5200000
298,301,1000000
299,302,5500000
300,303,1000000
301,304,4650000
302,305,7150000
303,306,5850000
304,307,8700000
305,308,8000000
306,309,6000000
307,310,6000000
308,311,4118916
309,312,10600000
310,313,2000000
311,314,6300000
312,315,6100000
313,316,5300000
314,317,3000000
315,318,1000000
316,319,1000000
317,320,6400000
318,321,4400000
319,322,5870000
320,323,990000
321,324,6300000
322,325,5800000
323,326,12500000
324,327,7500000
325,328,7245900
326,329,20500000
327,330,2000000
328,331,6500000
329,332,2000000
330,333,2000000
331,334,5800000
332,335,2200000
333,336,7538000
334,337,5100000
335,338,8750000
336,339,5928000
337,340,6400000
338,341,6500000
339,342,5300000
340,343,6000000
341,344,3750000
342,345,5600000
343,346,4600000
344,347,7950000
345,348,5156678
346,349,990000
347,350,6500000
348,351,5216843
349,352,10500000
350,353,900000
351,354,5500000
352,355,7500000
353,356,8400000
354,357,9150000
355,358,5700000
356,359,8500000
357,360,1000000
358,361,4650000
359,362,1000000
360,363,11500000
361,364,5000000
362,366,1000000
363,367,7600000
364,368,7200000
365,369,5500000
366,370,4500000
367,371,1000000
368,372,8300000
369,373,10000000
370,374,999000
371,375,1000000
372,376,5250000
373,377,4300000
374,378,11500000
375,379,11413900
376,380,5700000
377,381,4200000
378,382,8000000
379,383,6730000
380,384,4700000
381,385,1000000
382,386,1000000
383,387,5900000
384,388,9300000
385,389,5200000
386,390,5900000
387,391,5650000
388,392,5500000
389,393,5500000
390,394,12100000
391,395,11500000
392,396,5500000
393,397,7400000
394,398,4500000
395,399,5150000
396,400,7000000
397,401,7200000
398,402,3900000
399,403,5100000
400,404,3700000
401,405,3000000
402,406,2000000
403,407,5500000
404,408,5800000
405,409,5700000
406,410,10900000
407,411,5000000
408,412,8600000
409,413,10200000
410,414,5300000
411,415,1000000
412,416,4900000
413,417,4400000
414,418,6300000
415,419,3000000
416,420,10400000
417,421,4800000
418,422,990000
419,423,9000000
420,424,7150000
421,425,11800000
422,426,6000000
423,427,4170000
424,428,2500000
425,429,4480000
426,430,1000000
427,431,12000000
428,432,6800000
429,433,3900000
430,434,2000000
431,435,8800000
432,436,14000000
433,437,4900000
434,438,10500000
435,439,11500000
436,440,9344000
437,441,5800000
438,442,25500000
439,443,4950000
440,444,6000000
441,445,5300000
442,446,5500000
443,447,998000
444,448,5344000
445,449,2000000
446,450,1000000
447,451,7700000
448,452,5380000
449,453,2000000
450,454,6000000
451,455,20792832
452,456,5500000
453,457,5890000
454,458,4700000
455,459,5500000
456,460,5850000
457,461,10700000
458,462,8500000
459,463,4950000
460,464,5750000
461,465,5600000
462,466,6300000
463,467,14200000
464,468,990000
465,469,5050000
466,470,2000000
467,471,7700000
468,472,5400000
469,473,3500000
470,474,6900000
471,475,1000000
472,476,6300000
473,477,7250000
474,478,6000000
475,479,3000000
476,480,5700000
477,481,14300000
478,482,5650000
479,483,5500000
480,484,4645109
481,485,6202000
482,486,5120000
483,487,990000
484,488,13186113
485,489,5401514
486,490,10500000
487,491,5700000
488,492,13200000
489,493,5000000
490,494,6391772
491,495,1933333
492,496,8500000
493,497,5200000
494,498,10600000
495,500,6800000
496,501,5700000
497,502,5300000
498,503,12400000
499,504,2000000
500,505,5625000
501,506,2000000
502,507,990000
503,508,6500000
504,509,5700000
505,510,11000000
506,511,14200000
507,512,5850000
508,513,15000000
509,514,12300000
510,515,5490400
511,516,9800000
512,517,2000000
513,518,6300000
514,519,2000000
515,520,4000000
516,521,5400000
517,522,6700000
518,523,5900000
519,524,1000000
520,525,6500000
521,526,6450000
522,527,7800000
523,528,1000000
524,529,4320000
525,530,7600000
526,531,4950000
527,532,5300000
528,533,8100000
529,534,7175000
530,535,4800000
531,536,11200000
532,537,5200000
533,538,4700000
534,539,1000000
535,540,4950000
536,541,7200000
537,542,2000000
538,543,4500000
539,544,2990000
540,545,8400000
541,546,8800000
542,547,7650000
543,548,5500000
544,549,4900000
545,550,5850000
546,551,5050000
547,552,5500000
548,553,6900000
549,554,5450000
550,555,6600000
551,556,990000
552,557,4300000
553,558,7800000
554,559,1000000
555,560,10100958
556,561,7250000
557,562,9672200
558,563,8400000
559,564,7300000
560,565,2000000
561,566,5400000
562,567,6400000
563,568,9100000
564,569,4400000
565,570,8400000
566,571,5100000
567,572,6000000
568,573,11200000
569,574,1000000
570,575,5800000
571,576,1500000
572,577,2000000
573,578,4250000
574,579,5500000
575,580,990000
576,581,990000
577,582,1000000
578,583,7200000
579,584,4500000
580,585,5700000
581,586,4250000
582,587,1800000
583,588,4500000
584,589,2000000
585,590,5200000
586,591,8300000
587,592,990000
588,593,8900000
589,594,6000000
590,595,4414000
591,596,6300000
592,597,10188000
593,598,8200000
594,599,12000000
595,600,6000000
596,601,4200000
597,602,779396
598,603,4700000
599,604,4400000
600,605,5800000
601,606,10250000
602,607,13400000
603,608,9800000
604,609,5800000
605,610,6100000
606,611,4500000
607,612,5200000
608,613,21000000
609,614,1100000
610,615,6650000
611,616,9200000
612,617,5800000
613,618,9500000
614,619,990000
615,620,1050000
616,621,4500000
617,622,8200000
618,623,4150000
619,624,9100000
620,625,16118400
621,626,1000000
622,627,17500000
623,628,5500000
624,629,5000000
625,630,5400000
626,631,6200000
627,632,18408464
628,633,2750000
629,634,999000
630,636,4800000
631,637,6300000
632,638,2000000
633,639,1000000
634,640,900000
635,641,4150000
636,642,9100000
637,643,1000000
638,644,7900000
639,645,5800000
640,646,1000000
641,647,5000000
642,648,2000000
643,649,1000000
644,650,5744772
645,651,9100000
646,652,12400000
647,653,4100000
648,654,4700000
649,655,7500000
650,656,5000000
651,657,5500000
652,658,6650000
653,659,18300000
654,660,1000000
655,661,5550000
656,662,1007000
657,663,1000000
658,664,26700000
659,665,6300000
660,666,11500000
661,667,4900000
662,668,4100000
663,669,5750000
664,670,1000000
665,671,6500000
666,672,5200000
667,673,2000000
668,674,5940000
669,675,5800000
670,676,6300000
671,677,2000000
672,678,1050000
673,679,4600000
674,680,5100000
675,681,1000000
676,682,5150000
677,683,5500000
678,684,6200000
679,685,5500000
680,686,8600000
681,687,3466666
682,688,1500000
683,689,6300000
684,690,5450000
685,691,5550000
686,692,5370000
687,693,8200000
688,694,7000000
689,695,17381290
690,696,9400000
691,697,4900000
692,698,3850000
693,699,6350000
694,700,8579000
695,701,4600000
696,702,4000000
697,703,3150000
698,704,990000
699,705,5200000
700,706,4200000
701,707,7100000
702,708,6700000
703,709,6650000
704,710,4400000
705,711,2000000
706,712,6000000
707,713,990000
708,714,5600000
709,715,7400000
710,716,5850000
711,717,8000000
712,718,10500000
713,719,2000000
714,720,1387500
715,721,4250000
716,722,16750000
717,723,5800000
718,724,7217000
719,725,4500000
720,726,6800000
721,727,24000000
722,728,4990000
723,729,4830000
724,730,5200000
725,731,4650000
726,732,9200000
727,733,9000000
728,734,5400000
729,735,5450000
730,736,5300000
731,737,6850000
732,738,6100000
733,739,4250000
734,740,5000000
735,741,7100000
736,742,5250000
737,743,4400000
738,744,500000
739,745,4950000
740,746,9270000
741,747,8300000
742,748,1000000
743,749,4900000
744,750,10500000
745,751,4800000
746,752,5700000
747,753,7000000
748,754,8000000
749,755,1000000
750,756,7900000
751,757,8965200
752,758,7000000
753,759,4500000
754,760,1100000
755,761,5700000
756,762,11400000
757,763,6450000
758,764,4815040
759,765,8500000
760,766,6900000
761,767,995000
762,768,7000000
763,769,4650000
764,770,7899618
765,771,2000000
766,772,8300000
767,773,6200000
768,774,8650000
769,775,3700000
770,776,7950000
771,777,8750000
772,778,5850000
773,779,4750000
774,780,8000000
775,781,5500000
776,782,11500000
777,783,6800000
778,784,23435712
779,785,2850000
780,786,990000
781,787,23500000
782,788,4300000
783,789,6000000
784,790,6095200
785,791,6200000
786,792,5640000
787,793,6600000
788,794,5800000
789,795,6150000
790,796,5000000
791,797,7150000
792,798,6300000
793,799,4500000
794,800,5500000
795,801,8400000
796,803,9800000
797,804,6200000
798,805,11700000
799,806,6250000
800,807,7400000
801,808,5000000
802,809,3965000
803,810,11000000
804,811,2060000
805,812,9464000
806,813,2000000
807,814,1000000
808,815,8500000
809,816,1300000
810,817,5200000
811,818,5600000
812,819,1000000
813,820,5450000
814,821,5500000
815,822,5100000
816,823,7485000
817,824,7900000
818,825,8794500
819,826,1000000
820,827,6150000
821,828,6500000
822,829,6050000
823,830,5800000
824,831,16700000
825,832,10982850
826,833,5000000
827,834,12500000
828,835,18668824
829,836,5900000
830,837,3600000
831,838,2100000
832,839,6383500
833,840,2285500
834,841,9200000
835,842,1030000
836,843,6616500
837,844,6200000
838,845,14500000
839,846,5650000
840,847,5300000
841,848,8300000
842,849,3950000
843,850,4000000
844,851,5300000
845,852,4900000
846,853,6300000
847,854,6400000
848,856,4850000
849,857,1000000
850,858,5850000
851,860,5300000
852,861,1000000
853,862,5000000
854,863,5500000
855,864,5300000
856,865,9090000
857,866,1100000
858,867,7400000
859,868,4200000
860,869,2500000
861,870,13950000
862,871,2000000
863,872,10726400
864,873,5150000
865,874,10650000
866,875,6100000
867,876,9000000
868,877,7900000
869,878,36700000
870,879,5000000
871,880,1800000
872,881,7250000
873,882,6500000
874,883,7800000
875,884,5750000
876,885,6100000
877,886,5300000
878,887,6300000
879,888,4650000
880,889,5800000
881,890,6500000
882,891,990000
883,892,6200000
884,893,10000000
885,894,10500000
886,895,5495850
887,896,1447000
888,897,10000000
889,898,5700000
890,899,999000
891,900,6518719
892,901,5400000
893,902,1100000
894,903,6800000
895,904,6500000
896,905,5850000
897,906,8100000
898,907,990000
899,908,5900000
900,909,7800000
901,910,5500000
902,911,17500000
903,912,5000000
904,913,5750000
905,914,6300000
906,915,9000000
907,916,4800000
908,917,8100000
909,918,5600000
910,919,13500000
911,920,4200000
912,921,7000000
913,922,4500000
914,923,6250000
915,924,9500000
916,925,3300000
917,926,5300000
918,927,12186207
919,928,4800000
920,929,6950000
921,930,4900000
922,931,6830000
923,932,7400000
924,933,5750000
925,934,6500000
926,935,4150000
927,936,990000
928,937,5000000
929,938,21742504
930,939,10900000
931,940,6800000
932,941,990000
933,942,9000000
934,943,2775000
935,944,1000000
936,945,3500000
937,946,5500000
938,947,5700000
939,948,6250000
940,949,17500000
941,950,4300000
942,951,13000000
943,952,12500000
944,953,15100000
945,954,5250000
946,955,16000000
947,956,17582888
948,957,4500000
949,958,6100000
950,959,5500000
951,960,7200000
952,961,7200000
953,962,9800000
954,963,1000000
955,964,6400000
956,965,8130000
957,966,1000000
958,967,2200000
959,968,6400000
960,969,6700000
961,970,7450000
962,971,18477800
963,972,9800000
964,973,5000000
965,974,5550000
966,975,3000000
967,976,6050000
968,977,5050000
969,978,5500000
970,979,6050000
971,980,4700000
972,981,15719542
973,982,5800000
974,983,6800000
975,984,7350000
976,985,8500000
977,986,5200000
978,987,4600000
979,988,7500000
980,989,8000000
981,990,990000
982,991,4800000
983,992,9300000
984,993,6500000
985,994,5500000
986,995,7605000
987,996,9356400
988,997,4150000
989,998,26056764
990,999,20200452
991,1000,7250000
992,1001,5500000
993,1002,5300000
994,1003,7300000
995,1004,4300000
996,1005,18237600
997,1006,7500000
998,1007,6800000
999,1008,6100000
1000,1009,16000000
1001,1010,12876423
1002,1011,1000000
1003,1012,10300000
1004,1013,11000000
1005,1014,2000000
1006,1015,11100000
1007,1016,6750000
1008,1017,6260000
1009,1018,4600000
1010,1019,6790000
1011,1020,6523800
1012,1021,6780000
1013,1022,5150000
1014,1023,5800000
1015,1024,9200000
1016,1025,5000000
1017,1026,5200000
1018,1027,5400000
1019,1028,5700000
1020,1029,5400000
1021,1031,6250000
1022,1032,6400000
1023,1033,5800000
1024,1034,5100000
1025,1035,25000000
1026,1036,3500000
1027,1037,5600000
1028,1038,5500000
1029,1039,1000000
1030,1040,1000000
1031,1041,5900000
1032,1042,15450000
1033,1043,9200000
1034,1044,5100000
1035,1045,2735000
1036,1046,990000
1037,1047,5150000
1038,1048,17000000
1039,1049,5100000
1040,1050,5600000
1041,1051,6900000
1042,1052,1000000
1043,1053,999900
1044,1054,6000000
1045,1055,5650000
1046,1056,11000000
1047,1057,6500000
1048,1058,30000000
1049,1059,1200000
1050,1060,2000000
1051,1061,8000000
1052,1062,5700000
1053,1063,6200000
1054,1064,4550000
1055,1065,4500000
1056,1066,5670000
1057,1067,1000000
1058,1068,4750000
1059,1069,5650000
1060,1070,8200000
1061,1071,5500000
1062,1072,12000000
1063,1073,1200000
1064,1074,8900000
1065,1075,5700000
1066,1076,18000000
1067,1077,5100000
1068,1078,1000000
1069,1079,10300000
1070,1080,2000000
1071,1081,1000000
1072,1082,6500000
1073,1083,4700000
1074,1084,13800000
1075,1085,6200000
1076,1086,3000000
1077,1087,3625000
1078,1088,6200000
1079,1089,10800000
1080,1090,5000000
1081,1091,4800000
1082,1092,4600000
1083,1093,7000000
1084,1094,4680000
1085,1095,5200000
1086,1096,18400000
1087,1097,5500000
1088,1098,1200000
1089,1099,7644000
1090,1100,1700000
1091,1101,5700000
1092,1102,4152000
1093,1103,4900000
1094,1104,995000
1095,1105,8200000
1096,1106,7400000
1097,1107,6000000
1098,1108,4600000
1099,1109,6700000
1100,1110,990000
1101,1111,7400000
1102,1112,2500000
1103,1113,15300000
1104,1114,38262992
1105,1115,5100000
1106,1116,5700000
1107,1117,8300000
1108,1118,2000000
1109,1119,6100000
1110,1120,4500000
1111,1121,7300000
1112,1122,4250000
1113,1123,7500000
1114,1124,9500000
1115,1125,28000000
1116,1126,5616666
1117,1127,4190000
1118,1128,5350000
1119,1129,7150000
1120,1130,2000000
1121,1131,2000000
1122,1132,7990000
1123,1133,5200000
1124,1134,8400000
1125,1135,4400000
1126,1136,5700000
1127,1137,6500000
1128,1138,5650000
1129,1139,7500000
1130,1140,4900000
1131,1141,12300000
1132,1142,5900000
1133,1143,2864000
1134,1144,5150000
1135,1145,4600000
1136,1146,6300000
1137,1147,9700000
1138,1148,5700000
1139,1149,5133000
1140,1150,500000
1141,1151,6100000
1142,1152,16000000
1143,1153,8100000
1144,1154,16758000
1145,1155,5609200
1146,1156,6700000
1147,1157,5000000
1148,1158,2000000
1149,1159,2980000
1150,1160,6300000
1151,1161,11522618
1152,1162,5600000
1153,1163,6050000
1154,1164,5500000
1155,1165,5000000
1156,1166,5100000
1157,1167,3000000
1158,1169,4800000
1159,1171,6400000
1160,1172,11490000
1161,1173,2000000
1162,1174,13200000
1163,1175,20452438
1164,1176,5500000
1165,1177,22500000
1166,1178,4430000
1167,1179,10300000
1168,1180,2000000
1169,1181,15000000
1170,1182,18000000
1171,1183,9000000
1172,1184,25150000
1173,1185,5300000
1174,1186,3500000
1175,1187,9300000
1176,1188,5300000
1177,1190,12000000
1178,1191,1000000
1179,1192,4700000
1180,1193,7700000
1181,1194,9150000
1182,1195,11000000
1183,1196,6750000
1184,1197,6250000
1185,1198,8695696
1186,1199,9500000
1187,1200,3166666
1188,1201,30975000
1189,1202,9500000
1190,1203,6300000
1191,1204,12000000
1192,1205,6650000
1193,1206,10600000
1194,1207,1100000
1195,1208,12363265
1196,1209,6100000
1197,1210,5654800
1198,1211,5970000
1199,1212,7500000
1200,1213,5750000
1201,1214,5600000
1202,1215,9300000
1203,1216,1000000
1204,1217,11564400
1205,1218,2000000
1206,1219,5300000
1207,1220,5400000
1208,1221,4100000
1209,1222,7800000
1210,1223,5300000
1211,1224,8500000
1212,1225,5550000
1213,1226,5650000
1214,1227,4750000
1215,1228,5500000
1216,1229,4990000
1217,1230,3600000
1218,1231,5700000
1219,1232,8000000
1220,1233,4750000
1221,1234,5900000
1222,1235,13200000
1223,1236,5650000
1224,1237,999000
1225,1238,10900000
1226,1239,9750000
1227,1240,8700000
1228,1241,2000000
1229,1242,7800000
1230,1243,1000000
1231,1244,5850000
1232,1245,6300000
1233,1246,1000000
1234,1247,5600000
1235,1248,5500000
1236,1249,7200000
1237,1250,2000000
1238,1251,5200000
1239,1253,4125000
1240,1254,6000000
1241,1255,11500000
1242,1256,2000000
1243,1257,4850000
1244,1258,5700000
1245,1259,5350000
1246,1260,8000000
1247,1261,919584
1248,1262,990000
1249,1263,9600000
1250,1265,2000000
1251,1266,9000000
1252,1267,3900000
1253,1269,1000000
1254,1270,10500000
1255,1271,7000000
1256,1272,10400000
1257,1273,8247360
1258,1274,3000000
1259,1275,11900000
1260,1276,4800000
1261,1277,8900000
1262,1278,8500000
1263,1279,4900000
1264,1280,5950000
1265,1281,4800000
1266,1282,990000
1267,1283,1000000
1268,1284,6900000
1269,1285,13700000
1270,1286,4600000
1271,1287,14350000
1272,1288,7400000
1273,1289,3800000
1274,1290,8800000
1275,1291,13550000
1276,1292,20852812
1277,1293,4500000
1278,1294,6900000
1279,1295,1000000
1280,1296,6700000
1281,1297,5100000
1282,1298,9200000
1283,1299,9100000
1284,1300,2000000
1285,1301,1000000
1286,1302,4000000
1287,1303,7500000
1288,1304,1000000
1289,1305,1000000
1290,1306,4000000
1291,1307,11400000
1292,1308,6700000
1293,1309,2450000
1294,1310,7750000
1295,1311,6650000
1296,1312,990000
1297,1313,5600000
1298,1314,5500000
1299,1315,5000000
1300,1316,7000000
1301,1317,2750000
1302,1318,990000
1303,1319,16950000
1304,1320,16621165
1305,1321,7700000
1306,1322,5090000
1307,1323,5700000
1308,1324,6300000
1309,1325,14800000
1310,1326,13971328
1311,1327,6250000
1312,1328,5600000
1313,1329,7600000
1314,1330,4900000
1315,1331,5700000
1316,1332,7000000
1317,1333,9700000
1318,1334,24500000
1319,1335,10000000
1320,1336,1000000
1321,1337,6500000
1322,1338,5600000
1323,1339,5700000
1324,1340,11959135
1325,1341,8800000
1326,1342,6800000
1327,1343,2000000
1328,1344,9500000
1329,1345,1000000
1330,1346,2000000
1331,1347,3400000
1332,1348,6000000
1333,1349,7600000
1334,1350,9200000
1335,1351,4800000
1336,1352,7300000
1337,1353,7520000
1338,1354,11564400
1339,1355,6200000
1340,1356,3225000
1341,1357,7000000
1342,1358,5333333
1343,1359,2000000
1344,1360,7900000
1345,1361,5000000
1346,1362,8500000
1347,1363,1333333
1348,1364,4300000
1349,1365,5800000
1350,1366,4000000
1351,1367,10200000
1352,1368,5200000
1353,1369,10200000
1354,1370,5900000
1355,1371,8300000
1356,1372,15667576
1357,1373,18327100
1358,1374,990000
1359,1375,6500000
1360,1376,8500000
1361,1377,10000000
1362,1378,6500000
1363,1379,990000
1364,1380,5846000
1365,1381,1000000
1366,1382,16300000
1367,1383,5500000
1368,1384,990000
1369,1385,6400000
1370,1386,20500000
1371,1387,3000000
1372,1388,4500000
1373,1389,4500000
1374,1390,8000000
1375,1391,2100000
1376,1392,7565000
1377,1393,6000000
1378,1394,6000000
1379,1395,7300000
1380,1396,5000000
1381,1397,5350000
1382,1398,4870000
1383,1399,11500000
1384,1400,4500000
1385,1401,5000000
1386,1402,6200000
1387,1403,9500000
1388,1404,8400000
1389,1405,3400000
1390,1406,6500000
1391,1407,6350000
1392,1408,2000000
1393,1409,4900000
1394,1410,2050000
1395,1411,15100000
1396,1412,9200000
1397,1413,990000
1398,1414,1000000
1399,1415,6300000
1400,1416,1000000
1401,1417,5865000
1402,1418,11600000
1403,1419,5400000
1404,1420,4500000
1405,1421,8300000
1406,1422,5500000
1407,1423,6550000
1408,1424,1500000
1409,1425,1000000
1410,1426,6000000
1411,1427,5500000
1412,1428,8624000
1413,1429,1500000
1414,1430,5800000
1415,1431,8650000
1416,1432,6600000
1417,1433,1800000
1418,1434,1000000
1419,1435,1000000
1420,1436,11454000
1421,1437,5900000
1422,1438,5300000
1423,1439,5200000
1424,1440,6000000
1425,1441,6300000
1426,1442,6400000
1427,1443,7850000
1428,1444,6900000
1429,1445,5700000
1430,1446,9500000
1431,1447,8100000
1432,1448,6900000
1433,1449,6500000
1434,1450,6000000
1435,1451,9300000
1436,1452,4500000
1437,1453,6000000
1438,1454,6300000
1439,1455,6500000
1440,1456,7100000
1441,1457,5500000
1442,1458,11700000
1443,1459,6500000
1444,1460,8150000
1445,1461,4600000
1446,1462,16000000
1447,1463,6100000
1448,1464,6700000
1449,1465,5000000
1450,1466,9650000
1451,1467,8700000
1452,1468,15750000
1453,1469,1200000
1454,1470,5500000
1455,1471,4900000
1456,1472,7200000
1457,1473,11000000
1458,1474,5750000
1459,1475,8020000
1460,1476,7350000
1461,1477,8500000
1462,1478,6600000
1463,1479,5300000
1464,1480,3600000
1465,1482,7250000
1466,1483,9000000
1467,1484,5700000
1468,1485,6150000
1469,1486,9000000
1470,1487,5300000
1471,1488,5800000
1472,1489,8000000
1473,1490,6750000
1474,1492,4400000
1475,1493,7000000
1476,1494,7400000
1477,1495,25910000
1478,1496,5200000
1479,1497,6302400
1480,1498,1500000
1481,1499,12999999
1482,1500,5662144
1483,1501,6000000
1484,1502,7450000
1485,1503,6050000
1486,1504,6700000
1487,1505,6400000
1488,1506,5050000
1489,1507,7000000
1490,1508,7700000
1491,1509,6000000
1492,1510,7300000
1493,1511,2000000
1494,1512,12850000
1495,1513,11676000
1496,1514,6450000
1497,1515,8300000
1498,1516,6600000
1499,1517,10400000
1500,1518,2000000
1501,1519,7750000
1502,1520,6600000
1503,1521,1500000
1504,1522,8350000
1505,1523,13800000
1506,1524,990000
1507,1525,6350000
1508,1526,11000000
1509,1527,22836368
1510,1528,5900000
1511,1529,22000000
1512,1530,6300000
1513,1531,12900000
1514,1532,1500000
1515,1533,6700000
1516,1534,4500000
1517,1535,4000000
1518,1536,1500000
1519,1537,5100000
1520,1538,14000000
1521,1539,8100000
1522,1540,4800000
1523,1541,6800000
1524,1542,4400000
1525,1543,7650000
1526,1544,5250000
1527,1545,10350000
1528,1546,8400000
1529,1547,6200000
1530,1548,6250000
1531,1549,6650000
1532,1550,7750000
1533,1551,2000000
1534,1552,6500000
1535,1553,5550000
1536,1554,5750000
1537,1555,6240000
1538,1556,10000000
1539,1557,4100000
1540,1558,8832350
1541,1559,7500000
1542,1560,7600000
1543,1561,7500000
1544,1562,4900000
1545,1563,5900000
1546,1564,6000000
1547,1565,7079000
1548,1566,5950000
1549,1567,6500000
1550,1568,8100000
1551,1569,8800000
1552,1570,10500000
1553,1571,2000000
1554,1572,4220000
1555,1573,2500000
1556,1574,5200000
1557,1575,6000000
1558,1576,990000
1559,1577,8400000
1560,1578,17400000
1561,1579,7400000
1562,1580,5490000
1563,1581,12300000
1564,1583,3600000
1565,1584,1000000
1566,1585,2000000
1567,1586,4387129
1568,1587,3433333
1569,1588,12220560
1570,1589,7300000
1571,1590,5600000
1572,1591,1000000
1573,1592,3900000
1574,1593,2700000
1575,1594,8250000
1576,1595,58200000
1577,1596,1000000
1578,1597,1000000
1579,1598,5700000
1580,1600,6200000
1581,1601,6800000
1582,1602,12500000
1583,1603,8700000
1584,1604,7533333
1585,1605,7038000
1586,1606,5900000
1587,1607,2000000
1588,1608,9500000
1589,1609,6750000
1590,1610,8500000
1591,1611,14400000
1592,1612,6050000
1593,1614,5400000
1594,1615,4710000
1595,1616,6950000
1596,1617,5450000
1597,1618,4000000
1598,1619,5650000
1599,1620,5300000
1600,1621,10050000
1601,1622,7800000
1602,1623,6600000
